username	gist_id	gist_url	updated_at	match_type	match_value	description	files
nlok5923	98bc3ceafb2a9b48361faa68a10d6b26	https://gist.github.com/nlok5923/98bc3ceafb2a9b48361faa68a10d6b26	2023-05-23T15:40:32Z	hash		AA23 reverted (or OOG) in zkevm 	gistfile1.txt
nlok5923	210eda10893e000c9b94a77b1b7ef977	https://gist.github.com/nlok5923/210eda10893e000c9b94a77b1b7ef977	2023-05-08T06:03:09Z	hash		 	gnosis_eth_sendUserOp
nlok5923	f965538b5c060724d050eddb9c4268b1	https://gist.github.com/nlok5923/f965538b5c060724d050eddb9c4268b1	2023-05-06T19:37:12Z	hash		 	error_gnosis_eth_sendUserOperation
nlok5923	defebb7201462424f9c34593f917e067	https://gist.github.com/nlok5923/defebb7201462424f9c34593f917e067	2023-05-06T18:55:03Z	hash		 	error_eth_sendUserOperation
nlok5923	8103bfc951bd991141381cefdb64b8d0	https://gist.github.com/nlok5923/8103bfc951bd991141381cefdb64b8d0	2022-11-25T05:33:26Z	hash		 	error.txt
nlok5923	e931336b8ca59cff4ef63c2cdb8695e6	https://gist.github.com/nlok5923/e931336b8ca59cff4ef63c2cdb8695e6	2022-10-26T07:21:16Z	hash		 	error.txt
nlok5923	6fdedc0dcd898437b76513b58126c305	https://gist.github.com/nlok5923/6fdedc0dcd898437b76513b58126c305	2022-09-18T04:03:47Z	hash		 	code.js
nlok5923	c46db77aa20d693f167d8c179eabe1f1	https://gist.github.com/nlok5923/c46db77aa20d693f167d8c179eabe1f1	2022-09-13T13:55:03Z	hash		 	code.txt
nlok5923	2f89c98afdc69cb88209d292cd1bb24f	https://gist.github.com/nlok5923/2f89c98afdc69cb88209d292cd1bb24f	2022-09-13T13:10:31Z	hash		 	code.js
nlok5923	fad93aff1982b00b267c0b5062b7089e	https://gist.github.com/nlok5923/fad93aff1982b00b267c0b5062b7089e	2022-09-13T13:08:52Z	hash		 	error.txt
nlok5923	54b4cec1d59bb73e0c6ec952233181db	https://gist.github.com/nlok5923/54b4cec1d59bb73e0c6ec952233181db	2022-09-12T12:39:05Z	hash		 	code.js
nlok5923	6f30e0de2c9803f2a0109e4b62d03db6	https://gist.github.com/nlok5923/6f30e0de2c9803f2a0109e4b62d03db6	2022-09-11T12:41:03Z	hash		 	error.txt
nlok5923	629d36ce352b01b3b89e8f7e83524a21	https://gist.github.com/nlok5923/629d36ce352b01b3b89e8f7e83524a21	2022-09-11T11:17:08Z	hash		 	code.js
nlok5923	a8a1a20a4bc8c3ab6313675e9fdc893a	https://gist.github.com/nlok5923/a8a1a20a4bc8c3ab6313675e9fdc893a	2022-08-28T03:43:45Z	hash		 	system_test_error.txt
nlok5923	0960d0a024fbb97d96121c4fa81872e7	https://gist.github.com/nlok5923/0960d0a024fbb97d96121c4fa81872e7	2022-07-26T05:53:15Z	hash		 	LearnAndEarn.sol
nlok5923	331ab840aec70b424b0f257b1a2777a1	https://gist.github.com/nlok5923/331ab840aec70b424b0f257b1a2777a1	2022-07-26T05:33:34Z	hash		 	InstituteFundsManager.sol,InstituteFundsManagerFactory.sol
nlok5923	e3e6267e4b4503f76446016b8257d8d8	https://gist.github.com/nlok5923/e3e6267e4b4503f76446016b8257d8d8	2021-07-22T17:24:46Z	hash		 	help.css
nlok5923	31b3cbc8a00004177499f787f67619a9	https://gist.github.com/nlok5923/31b3cbc8a00004177499f787f67619a9	2021-06-16T06:58:54Z	metadata	keyword	 	error_log.txt
nlok5923	31b3cbc8a00004177499f787f67619a9	https://gist.github.com/nlok5923/31b3cbc8a00004177499f787f67619a9	2021-06-16T06:58:54Z	hash		 	error_log.txt
nlok5923	29283f4e890b1d1845453a568b7dde19	https://gist.github.com/nlok5923/29283f4e890b1d1845453a568b7dde19	2021-04-12T03:24:06Z	hash		output of running bash scripts/run_e2e_tests.sh 	gistfile1.txt
noushkia	0f4f4124fa5c837a9fed855c0a9321b9	https://gist.github.com/noushkia/0f4f4124fa5c837a9fed855c0a9321b9	2026-02-14T07:24:08Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
noushkia	0f4f4124fa5c837a9fed855c0a9321b9	https://gist.github.com/noushkia/0f4f4124fa5c837a9fed855c0a9321b9	2026-02-14T07:24:08Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
noushkia	b89e3078de6c49407ae6f11530bbcda4	https://gist.github.com/noushkia/b89e3078de6c49407ae6f11530bbcda4	2024-06-23T09:51:29Z	metadata	keyword	Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
noushkia	b89e3078de6c49407ae6f11530bbcda4	https://gist.github.com/noushkia/b89e3078de6c49407ae6f11530bbcda4	2024-06-23T09:51:29Z	hash		Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
nvmb3r	54c5f6718a6dcf9b2ae378e93edc849b	https://gist.github.com/nvmb3r/54c5f6718a6dcf9b2ae378e93edc849b	2026-02-21T04:54:37Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
nvmb3r	54c5f6718a6dcf9b2ae378e93edc849b	https://gist.github.com/nvmb3r/54c5f6718a6dcf9b2ae378e93edc849b	2026-02-21T04:54:37Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
oskarth	8767fe910345219f3302534af31f1de0	https://gist.github.com/oskarth/8767fe910345219f3302534af31f1de0	2025-02-21T04:20:48Z	metadata	keyword	Attestation for Privacy Pools Ceremony MPC Phase 2 Trusted Setup ceremony 	privacy-pools-ceremony_attestation.log
oskarth	8767fe910345219f3302534af31f1de0	https://gist.github.com/oskarth/8767fe910345219f3302534af31f1de0	2025-02-21T04:20:48Z	hash		Attestation for Privacy Pools Ceremony MPC Phase 2 Trusted Setup ceremony 	privacy-pools-ceremony_attestation.log
oskarth	85193ee5640a3db567f4756a106f9a82	https://gist.github.com/oskarth/85193ee5640a3db567f4756a106f9a82	2023-08-24T09:03:06Z	metadata	keyword	Attestation for RLN Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	rln-trusted-setup-ceremony_attestation.log
oskarth	85193ee5640a3db567f4756a106f9a82	https://gist.github.com/oskarth/85193ee5640a3db567f4756a106f9a82	2023-08-24T09:03:06Z	hash		Attestation for RLN Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	rln-trusted-setup-ceremony_attestation.log
oskarth	5cef66ddcc1d018970962d444b493fa7	https://gist.github.com/oskarth/5cef66ddcc1d018970962d444b493fa7	2020-05-06T05:39:29Z	metadata	keyword	 	oskarth_attestation.md,oskarth_attestation.md.sig
oskarth	5cef66ddcc1d018970962d444b493fa7	https://gist.github.com/oskarth/5cef66ddcc1d018970962d444b493fa7	2020-05-06T05:39:29Z	hash		 	oskarth_attestation.md,oskarth_attestation.md.sig
oskarth	0e06509bd9ed45fb71be60489ad3a637	https://gist.github.com/oskarth/0e06509bd9ed45fb71be60489ad3a637	2020-05-06T05:26:09Z	hash		 	keybase.md
oskarth	b2888de7343b1e6333631f0474dbc693	https://gist.github.com/oskarth/b2888de7343b1e6333631f0474dbc693	2019-10-16T08:25:44Z	hash		 	report.html
oskarth	bf3a523df8cef353990a4e500a8dde03	https://gist.github.com/oskarth/bf3a523df8cef353990a4e500a8dde03	2019-08-02T07:22:18Z	hash		Geth Nimbus mapping 	foo.md,geth-in-status-go.md,status-go.md
oskarth	c3f4392e84c279c433474d31b3173737	https://gist.github.com/oskarth/c3f4392e84c279c433474d31b3173737	2019-06-29T02:05:18Z	hash		status-console-client hangs naive setupforeignthreadgc 	gistfile1.txt
oskarth	771034417a52927fa9bbc6df415d5714	https://gist.github.com/oskarth/771034417a52927fa9bbc6df415d5714	2019-06-27T11:24:20Z	hash		nimbus status-c-api status-console-client segfault stacktrace 	gistfile1.txt
oskarth	4f41565523eccbcb48ff6564e972bb5d	https://gist.github.com/oskarth/4f41565523eccbcb48ff6564e972bb5d	2019-06-15T04:49:03Z	hash		 	gistfile1.txt
oskarth	1da80998ac603fd39a023bf811774efa	https://gist.github.com/oskarth/1da80998ac603fd39a023bf811774efa	2018-09-24T05:10:04Z	hash		 	snt-pool-calc.md
oskarth	a4a17aa2846ceec0c26ec8e8eab366d8	https://gist.github.com/oskarth/a4a17aa2846ceec0c26ec8e8eab366d8	2018-09-18T13:44:14Z	hash		 	gistfile1.txt
oskarth	5070bfeb8cac15a7133463d5efcfb684	https://gist.github.com/oskarth/5070bfeb8cac15a7133463d5efcfb684	2018-09-18T13:40:32Z	hash		 	gistfile1.txt
oskarth	6b77a99547a16bb4954f611a7e329556	https://gist.github.com/oskarth/6b77a99547a16bb4954f611a7e329556	2018-09-18T13:03:41Z	hash		 	gistfile1.txt
oskarth	3344fb36cdd31b8a529f559be28329c9	https://gist.github.com/oskarth/3344fb36cdd31b8a529f559be28329c9	2018-09-18T12:41:57Z	hash		 	gistfile1.txt
oskarth	530c9ca5dae14ff64b15b364fb7fc3fc	https://gist.github.com/oskarth/530c9ca5dae14ff64b15b364fb7fc3fc	2018-09-18T12:41:29Z	hash		 	gistfile1.txt
oskarth	77e3e9a460b4b212e7917d576b1b5687	https://gist.github.com/oskarth/77e3e9a460b4b212e7917d576b1b5687	2018-02-27T12:56:11Z	hash		 	status-go.md,status-react.md
oskarth	9470ed12cd22d01f68032fa7daeb6ef5	https://gist.github.com/oskarth/9470ed12cd22d01f68032fa7daeb6ef5	2018-01-24T07:11:24Z	hash		Status clocs 	clocks.md
oskarth	d472e5b42503e62e5df979a6662ddbe4	https://gist.github.com/oskarth/d472e5b42503e62e5df979a6662ddbe4	2018-01-08T07:13:20Z	hash		release build 5 	gistfile1.txt
oskarth	b602cf7d8606e86612a27acdaf5fde0b	https://gist.github.com/oskarth/b602cf7d8606e86612a27acdaf5fde0b	2017-12-19T10:01:44Z	hash		Run `cat packages | xargs -L1 npm install` to install all packages one by one 	packages
oskarth	9acf7a5d7b80c85f2b01be19eeedb55a	https://gist.github.com/oskarth/9acf7a5d7b80c85f2b01be19eeedb55a	2017-11-30T20:14:32Z	hash		 	gistfile1.txt
oskarth	d0a462f236a0280c4d43a16802445d8a	https://gist.github.com/oskarth/d0a462f236a0280c4d43a16802445d8a	2017-10-20T13:13:13Z	hash		 	gistfile1.txt
oskarth	565018229c48de8e8f20f98e1f09cf3b	https://gist.github.com/oskarth/565018229c48de8e8f20f98e1f09cf3b	2017-10-19T11:15:19Z	hash		 	gistfile1.txt
oskarth	32355513d214b4be0a886601092527ed	https://gist.github.com/oskarth/32355513d214b4be0a886601092527ed	2017-10-14T10:52:38Z	hash		Status color palette 	info-color-palette.html
oskarth	5849f65196abe4d9fca6cc6eee1bb9fe	https://gist.github.com/oskarth/5849f65196abe4d9fca6cc6eee1bb9fe	2017-09-02T10:40:01Z	hash		 	gistfile1.txt
oskarth	fb9db987d76b89c461ceaa4ea917ad5b	https://gist.github.com/oskarth/fb9db987d76b89c461ceaa4ea917ad5b	2017-09-01T11:35:33Z	hash		 	gistfile1.txt
oskarth	9be2d59c19149089649b757442193a1e	https://gist.github.com/oskarth/9be2d59c19149089649b757442193a1e	2017-09-01T10:57:16Z	hash		 	gistfile1.txt
oskarth	2bfd0637ef77ded056e3172c75839bf8	https://gist.github.com/oskarth/2bfd0637ef77ded056e3172c75839bf8	2017-08-17T08:52:30Z	hash		web3 RPC token balance 	scratch.clj
oskarth	8c965d5900ed25531d6418924d14876d	https://gist.github.com/oskarth/8c965d5900ed25531d6418924d14876d	2017-03-26T15:25:38Z	hash		Location marker in React Native (using react-native-maps) 	styles.js,view.js
oskarth	917c96be08768eef72a59fd2b75e3a99	https://gist.github.com/oskarth/917c96be08768eef72a59fd2b75e3a99	2017-02-06T08:36:31Z	hash		Script to generate Ledger entries that distribute a cost over several days 	Example output,distribute-cost.py
oskarth	cd4b49ed0c798f5a0720a058080e2188	https://gist.github.com/oskarth/cd4b49ed0c798f5a0720a058080e2188	2016-07-13T15:35:50Z	hash		Flush fun lightning talk 	flushfun.clj,in-action.clj
oskarth	1d2a1772d11006f45a32	https://gist.github.com/oskarth/1d2a1772d11006f45a32	2016-03-20T16:08:12Z	hash		Precomputing a series of 5 As and 5 Bs in a secret random order. 	rands.py
oskarth	de185c3e7e108af54619	https://gist.github.com/oskarth/de185c3e7e108af54619	2015-10-06T10:22:04Z	hash		 	cljs-watch.md
oskarth	f06156fcc7651fe1bb5e	https://gist.github.com/oskarth/f06156fcc7651fe1bb5e	2015-09-24T17:08:23Z	hash		Question on Uniform in-place shuffle of array in C - stats vs empirical results 	shuffle.c
oskarth	f83f5252f1278dbb9e96	https://gist.github.com/oskarth/f83f5252f1278dbb9e96	2015-08-29T14:01:49Z	hash		webframework.clj 	webframework.clj
oskarth	e9f2981cbbfb489b2168	https://gist.github.com/oskarth/e9f2981cbbfb489b2168	2015-08-29T14:01:18Z	hash		Coin change 	coin-change.dot
oskarth	6ea8a833d7393e031c13	https://gist.github.com/oskarth/6ea8a833d7393e031c13	2015-08-29T14:01:14Z	hash		scala new wtf 5minutes later 	scalawtf
oskarth	9359645	https://gist.github.com/oskarth/9359645	2015-08-29T13:57:00Z	hash		 	keybase.md
oskarth	9359639	https://gist.github.com/oskarth/9359639	2015-08-29T13:57:00Z	hash		 	gistfile1.txt
oskarth	5945450	https://gist.github.com/oskarth/5945450	2015-12-19T11:09:13Z	hash		 	gistfile1.txt
oskarth	4260501	https://gist.github.com/oskarth/4260501	2015-10-13T21:48:08Z	hash		minikanren break 	gistfile1.txt
oskarth	4242462	https://gist.github.com/oskarth/4242462	2015-10-13T19:08:14Z	hash		 	gistfile1.txt
oskarth	4218942	https://gist.github.com/oskarth/4218942	2015-10-13T15:48:06Z	hash		clojurescript reflex computed-observables 	gistfile1.clj,stacktrace
oskarth	3995448	https://gist.github.com/oskarth/3995448	2015-10-12T07:57:56Z	hash		chipper.long-form.gates 	long.clj
oskarth	3995321	https://gist.github.com/oskarth/3995321	2015-10-12T07:57:54Z	hash		chipper.gates 	gates.clj
oskarth	3995225	https://gist.github.com/oskarth/3995225	2015-10-12T07:57:58Z	hash		chipper.core 	core.clj
oskarth	3920027	https://gist.github.com/oskarth/3920027	2015-10-11T21:08:28Z	hash		 	gistfile1.clj
oskarth	3469833	https://gist.github.com/oskarth/3469833	2018-06-05T12:29:37Z	hash		Intro to gradient descent, and why feature scaling leads to better convergence 	gistfile1.md
oskarth	3469830	https://gist.github.com/oskarth/3469830	2015-10-09T08:28:04Z	hash		Intro to gradient descent, and why feature scaling leads to better convergence 	gistfile1.txt
oskarth	3259872	https://gist.github.com/oskarth/3259872	2015-10-08T01:58:30Z	hash		Golang Concurrency 	gistfile1.go
ph3t	cccdd7501c978b87093ee80b4b0e0c68	https://gist.github.com/ph3t/cccdd7501c978b87093ee80b4b0e0c68	2026-02-10T11:01:01Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
ph3t	cccdd7501c978b87093ee80b4b0e0c68	https://gist.github.com/ph3t/cccdd7501c978b87093ee80b4b0e0c68	2026-02-10T11:01:01Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
philsippl	c21708ba5e2ef3e4bc8e5c35138bcb50	https://gist.github.com/philsippl/c21708ba5e2ef3e4bc8e5c35138bcb50	2026-01-30T14:57:21Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
philsippl	c21708ba5e2ef3e4bc8e5c35138bcb50	https://gist.github.com/philsippl/c21708ba5e2ef3e4bc8e5c35138bcb50	2026-01-30T14:57:21Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
philsippl	25b9edfa82239fbd8e2ec442b1cc4eaa	https://gist.github.com/philsippl/25b9edfa82239fbd8e2ec442b1cc4eaa	2026-01-30T21:47:34Z	metadata	keyword	masked_xor_benchmark.cu 	dpf_sim_benchmark.cu,masked_xor_benchmark.cu
philsippl	25b9edfa82239fbd8e2ec442b1cc4eaa	https://gist.github.com/philsippl/25b9edfa82239fbd8e2ec442b1cc4eaa	2026-01-30T21:47:34Z	hash		masked_xor_benchmark.cu 	dpf_sim_benchmark.cu,masked_xor_benchmark.cu
philsippl	51ac42e88f755d2ff2e2fa84f42473b8	https://gist.github.com/philsippl/51ac42e88f755d2ff2e2fa84f42473b8	2025-09-05T10:24:42Z	hash		bbfs 	bbf.rs
philsippl	411a7b03e56792e33204c1c35dc8fe8c	https://gist.github.com/philsippl/411a7b03e56792e33204c1c35dc8fe8c	2025-09-03T12:19:37Z	hash		worktree.sh 	worktree.sh
philsippl	30a2ebfff536b03a768b78730260a04c	https://gist.github.com/philsippl/30a2ebfff536b03a768b78730260a04c	2025-08-28T08:36:47Z	hash		sim.sh 	sim.sh
philsippl	31880409b5829d93cad101b1b8a4eba3	https://gist.github.com/philsippl/31880409b5829d93cad101b1b8a4eba3	2025-08-26T15:23:10Z	metadata	keyword	Skyscraper.circom 	Skyscraper.circom
philsippl	31880409b5829d93cad101b1b8a4eba3	https://gist.github.com/philsippl/31880409b5829d93cad101b1b8a4eba3	2025-08-26T15:23:10Z	hash		Skyscraper.circom 	Skyscraper.circom
philsippl	e0506bb05fdcac22d9d6c02655923a78	https://gist.github.com/philsippl/e0506bb05fdcac22d9d6c02655923a78	2025-08-23T21:07:19Z	metadata	keyword	Script to run testcases for circom circuit 	circomtest.sh
philsippl	e0506bb05fdcac22d9d6c02655923a78	https://gist.github.com/philsippl/e0506bb05fdcac22d9d6c02655923a78	2025-08-23T21:07:19Z	hash		Script to run testcases for circom circuit 	circomtest.sh
philsippl	b9d37626af6e357cdd47dd88d2d55d02	https://gist.github.com/philsippl/b9d37626af6e357cdd47dd88d2d55d02	2025-06-05T11:46:34Z	hash		dpf.rs 	dpf.rs
philsippl	6356f8da2912a04c610b475d016991e3	https://gist.github.com/philsippl/6356f8da2912a04c610b475d016991e3	2025-04-29T16:13:18Z	hash		match.py 	match.py
philsippl	d1bc45e0df06733b210bb9eae234faa5	https://gist.github.com/philsippl/d1bc45e0df06733b210bb9eae234faa5	2025-04-27T19:53:44Z	hash		DeploySafeScript.s.sol 	DeploySafeScript.s.sol
philsippl	199318652381aaece782e1809930ebd6	https://gist.github.com/philsippl/199318652381aaece782e1809930ebd6	2025-04-11T14:11:51Z	hash		compress codes 	compress.py
philsippl	41555c16fc53fd86246aa0964f06e1ff	https://gist.github.com/philsippl/41555c16fc53fd86246aa0964f06e1ff	2025-04-16T11:37:44Z	metadata	keyword	WorldIDAccount 	WorldIDAccount.sol
philsippl	41555c16fc53fd86246aa0964f06e1ff	https://gist.github.com/philsippl/41555c16fc53fd86246aa0964f06e1ff	2025-04-16T11:37:44Z	hash		WorldIDAccount 	WorldIDAccount.sol
philsippl	72b3b1c2a35f632e5d6889da7b3dcfec	https://gist.github.com/philsippl/72b3b1c2a35f632e5d6889da7b3dcfec	2025-03-19T08:26:41Z	hash		LSH as distance  	lshdist.py
philsippl	f75631b8e360e23bcc1b3d4ee97bd8cf	https://gist.github.com/philsippl/f75631b8e360e23bcc1b3d4ee97bd8cf	2024-03-23T13:01:04Z	hash		Gemm_ex int8 bug 	int8_bug.cu
philsippl	4e4d32bd470fcb26d16ff73d4f369a80	https://gist.github.com/philsippl/4e4d32bd470fcb26d16ff73d4f369a80	2022-10-02T15:51:05Z	hash		gnosis multisend 	multisend.swift
philsippl	7bc16275d7dc33fa475aa357a83b64a4	https://gist.github.com/philsippl/7bc16275d7dc33fa475aa357a83b64a4	2022-09-20T15:49:21Z	hash		 	uniswap.swift
philsippl	1d7ad8ce9e3cd6d860801584075cfad3	https://gist.github.com/philsippl/1d7ad8ce9e3cd6d860801584075cfad3	2022-08-26T14:45:58Z	hash		 	decode_transfer_batch.py
philsippl	8a85fd91c0b341c217977bd6801a4ef7	https://gist.github.com/philsippl/8a85fd91c0b341c217977bd6801a4ef7	2022-04-12T14:36:33Z	metadata	keyword	Attestation 	attestation.txt
philsippl	8a85fd91c0b341c217977bd6801a4ef7	https://gist.github.com/philsippl/8a85fd91c0b341c217977bd6801a4ef7	2022-04-12T14:36:33Z	hash		Attestation 	attestation.txt
philsippl	2d23f095fb87b338679969c7bad0e925	https://gist.github.com/philsippl/2d23f095fb87b338679969c7bad0e925	2019-07-29T12:39:41Z	hash		test 	test.obj
philsippl	65de83706362c9ab9826bef0da1e762f	https://gist.github.com/philsippl/65de83706362c9ab9826bef0da1e762f	2018-09-28T16:22:56Z	hash		Dockerfile to build crossbar from latest version on github 	Dockerfile
philsippl	7656272a6d96b1a00c4163f4e857a508	https://gist.github.com/philsippl/7656272a6d96b1a00c4163f4e857a508	2017-10-12T08:43:38Z	hash		address.rinkeby 	address.rinkeby
phuchoangle	c0fa7ad6f7372da48cb0b9d4366e67fc	https://gist.github.com/phuchoangle/c0fa7ad6f7372da48cb0b9d4366e67fc	2026-02-20T13:54:34Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
phuchoangle	c0fa7ad6f7372da48cb0b9d4366e67fc	https://gist.github.com/phuchoangle/c0fa7ad6f7372da48cb0b9d4366e67fc	2026-02-20T13:54:34Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
piohei	93843d5b072e125b8bd547bb98819b62	https://gist.github.com/piohei/93843d5b072e125b8bd547bb98819b62	2026-02-02T08:39:28Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
piohei	93843d5b072e125b8bd547bb98819b62	https://gist.github.com/piohei/93843d5b072e125b8bd547bb98819b62	2026-02-02T08:39:28Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
prabal-banerjee	7f73296eaaea1272a9a0d0f2119604e6	https://gist.github.com/prabal-banerjee/7f73296eaaea1272a9a0d0f2119604e6	2026-02-14T20:41:27Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
prabal-banerjee	7f73296eaaea1272a9a0d0f2119604e6	https://gist.github.com/prabal-banerjee/7f73296eaaea1272a9a0d0f2119604e6	2026-02-14T20:41:27Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
prabal-banerjee	96f790eeccb2de597fdf7d99b8d6b827	https://gist.github.com/prabal-banerjee/96f790eeccb2de597fdf7d99b8d6b827	2024-06-19T12:11:06Z	metadata	keyword	Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
prabal-banerjee	96f790eeccb2de597fdf7d99b8d6b827	https://gist.github.com/prabal-banerjee/96f790eeccb2de597fdf7d99b8d6b827	2024-06-19T12:11:06Z	hash		Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
prabal-banerjee	18965a484d274db1e4d28d004a995b3f	https://gist.github.com/prabal-banerjee/18965a484d274db1e4d28d004a995b3f	2023-01-18T13:13:50Z	metadata	keyword	A sample script to send data to Avail and prove data inclusion on Ethereum. enabled by the Nomad data attestation bridge.  	avail-common.js,avail-validium-demo.js
prabal-banerjee	18965a484d274db1e4d28d004a995b3f	https://gist.github.com/prabal-banerjee/18965a484d274db1e4d28d004a995b3f	2023-01-18T13:13:50Z	hash		A sample script to send data to Avail and prove data inclusion on Ethereum. enabled by the Nomad data attestation bridge.  	avail-common.js,avail-validium-demo.js
prabal-banerjee	78411f2da4921fc27f11d4463fa20e85	https://gist.github.com/prabal-banerjee/78411f2da4921fc27f11d4463fa20e85	2022-04-08T06:32:22Z	metadata	keyword	Attestation 	attestation.txt
prabal-banerjee	78411f2da4921fc27f11d4463fa20e85	https://gist.github.com/prabal-banerjee/78411f2da4921fc27f11d4463fa20e85	2022-04-08T06:32:22Z	hash		Attestation 	attestation.txt
qosmonot	01b5f7d29c75dea21a253de678e6bd2d	https://gist.github.com/qosmonot/01b5f7d29c75dea21a253de678e6bd2d	2026-02-13T23:16:55Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
qosmonot	01b5f7d29c75dea21a253de678e6bd2d	https://gist.github.com/qosmonot/01b5f7d29c75dea21a253de678e6bd2d	2026-02-13T23:16:55Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
qosmonot	f0d4050cfc8c67df5fd1bff511424a4c	https://gist.github.com/qosmonot/f0d4050cfc8c67df5fd1bff511424a4c	2025-07-02T19:50:00Z	metadata	keyword	Attestation for Iden3 Circuits V3 Ceremony MPC Phase 2 Trusted Setup ceremony 	iden3-circuits-v3-ceremony_attestation.log
qosmonot	f0d4050cfc8c67df5fd1bff511424a4c	https://gist.github.com/qosmonot/f0d4050cfc8c67df5fd1bff511424a4c	2025-07-02T19:50:00Z	hash		Attestation for Iden3 Circuits V3 Ceremony MPC Phase 2 Trusted Setup ceremony 	iden3-circuits-v3-ceremony_attestation.log
qosmonot	26bb4c8f47e6b13686506f2ee21b3bf1	https://gist.github.com/qosmonot/26bb4c8f47e6b13686506f2ee21b3bf1	2017-10-18T13:13:01Z	hash		onename-proof 	onename.md
qosmonot	ceba313743223914c5436fa257096ea2	https://gist.github.com/qosmonot/ceba313743223914c5436fa257096ea2	2017-10-12T12:44:12Z	hash		keybase.md 	gistfile1.txt
r3ld3v	41b55c3feb9c023f92f00230641ee548	https://gist.github.com/r3ld3v/41b55c3feb9c023f92f00230641ee548	2026-02-15T23:26:05Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
r3ld3v	41b55c3feb9c023f92f00230641ee548	https://gist.github.com/r3ld3v/41b55c3feb9c023f92f00230641ee548	2026-02-15T23:26:05Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
r3ld3v	bab9b6461ba1533adaad024c18a84f22	https://gist.github.com/r3ld3v/bab9b6461ba1533adaad024c18a84f22	2023-10-16T19:18:55Z	metadata	keyword	Attestation for Maci v1 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-trusted-setup-ceremony_attestation.log
r3ld3v	bab9b6461ba1533adaad024c18a84f22	https://gist.github.com/r3ld3v/bab9b6461ba1533adaad024c18a84f22	2023-10-16T19:18:55Z	hash		Attestation for Maci v1 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-trusted-setup-ceremony_attestation.log
r4keta	b737f1fcae302f32c0cea6d9bb5da39c	https://gist.github.com/r4keta/b737f1fcae302f32c0cea6d9bb5da39c	2026-02-19T16:12:42Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
r4keta	b737f1fcae302f32c0cea6d9bb5da39c	https://gist.github.com/r4keta/b737f1fcae302f32c0cea6d9bb5da39c	2026-02-19T16:12:42Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
recmo	cd22d68b361b4b848a89189629882f22	https://gist.github.com/recmo/cd22d68b361b4b848a89189629882f22	2026-02-16T06:38:41Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
